sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619187552635524,-985,181,-63
599619187547635524,-984,187,-61
599619187542635524,-983,183,-62
599619187537635524,-982,187,-55
599619187532635524,-981,182,-49
599619187527635524,-980,184,-42
599619187879914576,-986,185,-43
599619187874914576,-986,179,-51
599619187869914576,-983,181,-55
599619187864914576,-986,179,-55
599619187859914576,-985,180,-52
599619187854914576,-985,176,-54
599619187849914576,-985,183,-57
599619187844914576,-983,182,-58
599619187839914576,-983,186,-69
599619187834914576,-982,188,-67
599619187829914576,-979,181,-71
599619187824914576,-980,181,-75
599619187819914576,-981,184,-80
599619187814914576,-979,181,-76
599619187809914576,-978,182,-69
599619187804914576,-976,187,-70
599619187799914576,-978,186,-67
599619187794914576,-980,189,-65
599619187789914576,-980,187,-59
599619187784914576,-983,189,-61
599619187779914576,-984,185,-58
599619187774914576,-985,183,-58
599619187769914576,-982,181,-60
599619187764914576,-982,180,-55
599619187759914576,-979,182,-62
599619187754914576,-979,180,-65
599619187749914576,-977,177,-63
599619187744914576,-976,178,-58
599619187739914576,-977,181,-63
599619187734914576,-978,182,-68
599619187729914576,-980,179,-61
599619187724914576,-980,179,-62
599619187719914576,-978,179,-67
599619187714914576,-979,181,-61
599619187709914576,-979,179,-58
599619187704914576,-981,176,-57
599619188057163110,-978,174,-62
599619188052163110,-979,176,-62
599619188047163110,-980,178,-66
599619188042163110,-979,182,-62
599619188037163110,-981,182,-66
599619188032163110,-982,182,-66
599619188027163110,-982,183,-68
599619188022163110,-981,186,-66
599619188017163110,-979,191,-65
599619188012163110,-982,184,-67
599619188007163110,-979,180,-64
599619188002163110,-982,177,-60
599619187997163110,-982,176,-61
599619187992163110,-986,174,-59
599619187987163110,-982,170,-62
599619187982163110,-982,177,-61
599619187977163110,-979,177,-66
599619187972163110,-977,178,-67
599619187967163110,-980,182,-66
599619187962163110,-974,179,-63
599619187957163110,-972,180,-60
599619187952163110,-976,184,-59
599619187947163110,-976,184,-61
599619187942163110,-979,188,-58
599619187937163110,-980,187,-59
599619187932163110,-977,189,-66
599619187927163110,-979,190,-66
599619187922163110,-975,184,-62
599619187917163110,-978,185,-64
599619187912163110,-983,178,-62
599619187907163110,-983,182,-60
599619187902163110,-984,181,-62
599619187897163110,-983,177,-62
599619187892163110,-980,182,-65
599619187887163110,-979,184,-64
599619187882163110,-982,182,-64
599619188234411654,-983,180,-63
599619188229411654,-980,184,-61
599619188224411654,-980,180,-57
599619188219411654,-980,181,-56
599619188214411654,-982,182,-55
599619188209411654,-982,182,-56
599619188204411654,-981,175,-62
599619188199411654,-980,173,-56
599619188194411654,-978,180,-56
599619188189411654,-978,182,-61
599619188184411654,-980,180,-60
599619188179411654,-980,180,-66
599619188174411654,-975,173,-65
599619188169411654,-978,179,-66
599619188164411654,-975,175,-65
599619188159411654,-976,181,-68
599619188154411654,-977,181,-68
599619188149411654,-981,177,-72
599619188144411654,-980,181,-70
599619188139411654,-979,184,-73
599619188134411654,-981,184,-65
599619188129411654,-976,184,-61
599619188124411654,-974,180,-39
599619188119411654,-975,184,-14
599619188114411654,-979,177,13
599619188109411654,-990,178,3
599619188104411654,-997,184,-100
599619188099411654,-992,200,-165
599619188094411654,-982,210,-160
599619188089411654,-978,182,-232
599619188084411654,-976,173,-199
599619188079411654,-963,168,-133
599619188074411654,-935,180,15
599619188069411654,-925,174,51
599619188064411654,-933,158,94
599619188059411654,-972,168,77
599619188411690726,-1002,170,2
599619188406690726,-1013,186,-1
599619188401690726,-1014,190,-79
599619188396690726,-1019,197,-153
599619188391690726,-1007,197,-164
599619188386690726,-989,197,-178
599619188381690726,-965,194,-137
599619188376690726,-945,176,-98
599619188371690726,-942,163,-72
599619188366690726,-944,154,-49
599619188361690726,-957,148,-24
599619188356690726,-970,150,-6
599619188351690726,-987,157,-4
599619188346690726,-995,165,-14
599619188341690726,-995,175,-23
599619188336690726,-996,178,-29
599619188331690726,-990,187,-32
599619188326690726,-987,189,-35
599619188321690726,-988,190,-38
599619188316690726,-986,190,-44
599619188311690726,-991,187,-46
599619188306690726,-990,183,-48
599619188301690726,-990,182,-46
599619188296690726,-992,176,-51
599619188291690726,-991,178,-51
599619188286690726,-990,177,-51
599619188281690726,-988,180,-55
599619188276690726,-984,180,-56
599619188271690726,-978,179,-60
599619188266690726,-972,171,-68
599619188261690726,-965,172,-69
599619188256690726,-959,170,-71
599619188251690726,-959,168,-71
599619188246690726,-959,170,-75
599619188241690726,-962,170,-76
599619188236690726,-965,173,-68
599619188588969788,-971,171,-62
599619188583969788,-974,177,-61
599619188578969788,-978,181,-60
599619188573969788,-982,185,-60
599619188568969788,-981,180,-57
599619188563969788,-979,175,-51
599619188558969788,-983,169,-53
599619188553969788,-983,182,-41
599619188548969788,-979,191,-34
599619188543969788,-980,194,-46
599619188538969788,-985,192,-52
599619188533969788,-990,188,-71
599619188528969788,-992,186,-97
599619188523969788,-990,191,-94
599619188518969788,-983,190,-84
599619188513969788,-971,183,-75
599619188508969788,-966,183,-56
599619188503969788,-961,185,-47
599619188498969788,-967,181,-46
599619188493969788,-976,189,-45
599619188488969788,-983,186,-50
599619188483969788,-983,186,-50
599619188478969788,-986,189,-53
599619188473969788,-984,189,-54
599619188468969788,-985,188,-50
599619188463969788,-982,190,-43
599619188458969788,-982,188,-41
599619188453969788,-983,186,-42
599619188448969788,-980,183,-42
599619188443969788,-984,180,-44
599619188438969788,-984,176,-43
599619188433969788,-984,179,-50
599619188428969788,-983,181,-54
599619188423969788,-982,176,-53
599619188418969788,-983,183,-53
599619188413969788,-982,182,-48
599619188766187794,-984,179,-52
599619188761187794,-983,182,-51
599619188756187794,-981,182,-49
599619188751187794,-981,183,-51
599619188746187794,-981,183,-52
599619188741187794,-978,176,-61
599619188736187794,-978,180,-61
599619188731187794,-978,184,-60
599619188726187794,-976,182,-60
599619188721187794,-977,181,-63
599619188716187794,-978,181,-57
599619188711187794,-978,183,-58
599619188706187794,-979,181,-55
599619188701187794,-980,175,-54
599619188696187794,-980,177,-49
599619188691187794,-985,178,-53
599619188686187794,-986,180,-50
599619188681187794,-983,172,-51
599619188676187794,-982,176,-49
599619188671187794,-981,176,-50
599619188666187794,-980,177,-47
599619188661187794,-980,173,-49
599619188656187794,-981,177,-49
599619188651187794,-980,174,-51
599619188646187794,-981,178,-51
599619188641187794,-981,178,-48
599619188636187794,-982,175,-46
599619188631187794,-982,178,-46
599619188626187794,-980,176,-46
599619188621187794,-982,174,-47
599619188616187794,-982,177,-51
599619188611187794,-981,171,-48
599619188606187794,-982,172,-46
599619188601187794,-980,172,-45
599619188596187794,-980,173,-53
599619188591187794,-977,173,-53
599619188943405820,-975,172,-55
599619188938405820,-976,174,-52
599619188933405820,-971,172,-49
599619188928405820,-975,177,-50
599619188923405820,-975,174,-53
599619188918405820,-977,180,-56
599619188913405820,-976,183,-53
599619188908405820,-977,180,-55
599619188903405820,-980,178,-55
599619188898405820,-981,183,-59
599619188893405820,-984,182,-59
599619188888405820,-984,183,-57
599619188883405820,-983,186,-57
599619188878405820,-985,189,-54
599619188873405820,-982,190,-49
599619188868405820,-983,191,-52
599619188863405820,-985,189,-53
599619188858405820,-982,186,-53
599619188853405820,-979,184,-49
599619188848405820,-984,186,-48
599619188843405820,-984,183,-52
599619188838405820,-985,184,-49
599619188833405820,-984,184,-50
599619188828405820,-980,181,-49
599619188823405820,-983,185,-47
599619188818405820,-983,187,-48
599619188813405820,-980,181,-48
599619188808405820,-980,181,-54
599619188803405820,-981,183,-51
599619188798405820,-982,180,-48
599619188793405820,-979,180,-44
599619188788405820,-982,181,-52
599619188783405820,-981,178,-51
599619188778405820,-980,185,-44
599619188773405820,-977,180,-43
599619188768405820,-977,186,-43
599619189120623846,-977,182,-38
599619189115623846,-981,182,-42
599619189110623846,-983,184,-42
599619189105623846,-981,182,-46
599619189100623846,-982,186,-46
599619189095623846,-983,180,-44
599619189090623846,-982,184,-47
599619189085623846,-979,179,-50
599619189080623846,-980,178,-47
599619189075623846,-978,179,-45
599619189070623846,-979,182,-48
599619189065623846,-980,181,-52
599619189060623846,-978,179,-52
599619189055623846,-980,184,-57
599619189050623846,-980,186,-52
599619189045623846,-980,188,-47
599619189040623846,-976,188,-33
599619189035623846,-978,181,-8
599619189030623846,-978,180,17
599619189025623846,-986,179,7
599619189020623846,-995,183,-89
599619189015623846,-993,197,-151
599619189010623846,-984,211,-132
599619189005623846,-982,188,-200
599619189000623846,-979,172,-174
599619188995623846,-967,169,-99
599619188990623846,-941,166,-1
599619188985623846,-927,174,53
599619188980623846,-939,158,58
599619188975623846,-969,163,66
599619188970623846,-992,163,31
599619188965623846,-1002,176,5
599619188960623846,-1011,187,-38
599619188955623846,-1026,193,-135
599619188950623846,-1016,199,-152
599619188945623846,-991,196,-151
599619189297841872,-973,187,-149
599619189292841872,-951,175,-104
599619189287841872,-942,163,-82
599619189282841872,-943,150,-48
599619189277841872,-944,143,-19
599619189272841872,-959,145,1
599619189267841872,-980,153,12
599619189262841872,-991,163,9
599619189257841872,-1001,172,-5
599619189252841872,-1002,180,-17
599619189247841872,-996,182,-27
599619189242841872,-992,181,-29
599619189237841872,-989,181,-34
599619189232841872,-988,183,-35
599619189227841872,-989,182,-33
599619189222841872,-989,183,-36
599619189217841872,-988,184,-41
599619189212841872,-987,180,-41
599619189207841872,-988,182,-41
599619189202841872,-986,176,-38
599619189197841872,-988,181,-39
599619189192841872,-988,177,-37
599619189187841872,-986,175,-46
599619189182841872,-981,175,-49
599619189177841872,-974,172,-51
599619189172841872,-965,173,-52
599619189167841872,-957,171,-53
599619189162841872,-950,166,-55
599619189157841872,-952,166,-58
599619189152841872,-958,161,-58
599619189147841872,-968,157,-52
599619189142841872,-971,164,-49
599619189137841872,-981,165,-42
599619189132841872,-981,170,-38
599619189127841872,-983,173,-34
599619189122841872,-986,173,-37
599619189475090426,-985,161,-36
599619189470090426,-987,160,-42
599619189465090426,-984,179,-16
599619189460090426,-980,184,-19
599619189455090426,-986,189,-30
599619189450090426,-987,188,-41
599619189445090426,-991,182,-69
599619189440090426,-990,176,-89
599619189435090426,-983,173,-82
599619189430090426,-972,174,-68
599619189425090426,-967,165,-61
599619189420090426,-961,166,-45
599619189415090426,-959,166,-33
599619189410090426,-970,166,-28
599619189405090426,-977,163,-31
599619189400090426,-985,166,-34
599619189395090426,-987,175,-43
599619189390090426,-986,173,-42
599619189385090426,-988,172,-40
599619189380090426,-986,170,-43
599619189375090426,-984,172,-42
599619189370090426,-983,163,-39
599619189365090426,-985,161,-37
599619189360090426,-984,159,-41
599619189355090426,-984,164,-38
599619189350090426,-987,161,-40
599619189345090426,-987,170,-40
599619189340090426,-987,165,-39
599619189335090426,-988,170,-36
599619189330090426,-987,173,-34
599619189325090426,-986,175,-32
599619189320090426,-988,176,-32
599619189315090426,-984,176,-32
599619189310090426,-985,178,-35
599619189305090426,-982,174,-32
599619189300090426,-978,173,-31
599619189652369498,-978,175,-33
599619189647369498,-980,182,-36
599619189642369498,-977,181,-41
599619189637369498,-981,182,-40
599619189632369498,-980,180,-37
599619189627369498,-977,185,-43
599619189622369498,-979,185,-44
599619189617369498,-979,189,-44
599619189612369498,-977,187,-40
599619189607369498,-979,188,-34
599619189602369498,-979,186,-35
599619189597369498,-981,186,-40
599619189592369498,-984,182,-39
599619189587369498,-985,185,-41
599619189582369498,-984,183,-46
599619189577369498,-985,181,-42
599619189572369498,-983,179,-35
599619189567369498,-982,180,-35
599619189562369498,-981,182,-35
599619189557369498,-981,182,-33
599619189552369498,-980,181,-33
599619189547369498,-980,185,-35
599619189542369498,-978,186,-34
599619189537369498,-978,181,-36
599619189532369498,-979,182,-37
599619189527369498,-975,177,-35
599619189522369498,-974,177,-39
599619189517369498,-975,179,-38
599619189512369498,-976,180,-44
599619189507369498,-976,175,-45
599619189502369498,-978,173,-47
599619189497369498,-978,175,-46
599619189492369498,-979,174,-46
599619189487369498,-977,176,-42
599619189482369498,-978,171,-42
599619189477369498,-977,173,-43
599619189829587504,-977,172,-39
599619189824587504,-977,168,-37
599619189819587504,-981,172,-40
599619189814587504,-980,170,-37
599619189809587504,-985,171,-35
599619189804587504,-984,171,-33
599619189799587504,-986,167,-39
599619189794587504,-984,172,-37
599619189789587504,-984,170,-34
599619189784587504,-985,171,-34
599619189779587504,-983,171,-38
599619189774587504,-985,171,-36
599619189769587504,-983,173,-32
599619189764587504,-983,166,-38
599619189759587504,-984,169,-36
599619189754587504,-987,170,-36
599619189749587504,-985,164,-41
599619189744587504,-984,168,-32
599619189739587504,-983,172,-26
599619189734587504,-983,171,-32
599619189729587504,-981,172,-32
599619189724587504,-983,175,-34
599619189719587504,-980,177,-35
599619189714587504,-980,176,-39
599619189709587504,-977,174,-36
599619189704587504,-979,172,-37
599619189699587504,-979,179,-37
599619189694587504,-979,169,-34
599619189689587504,-980,174,-32
599619189684587504,-983,177,-34
599619189679587504,-980,176,-34
599619189674587504,-981,176,-35
599619189669587504,-982,171,-37
599619189664587504,-980,180,-36
599619189659587504,-983,179,-39
599619189654587504,-981,180,-39
599619190006775038,-980,173,-36
599619190001775038,-983,177,-39
599619189996775038,-980,177,-39
599619189991775038,-978,178,-41
599619189986775038,-979,176,-42
599619189981775038,-981,177,-42
599619189976775038,-982,179,-41
599619189971775038,-982,179,-45
599619189966775038,-980,176,-36
599619189961775038,-982,169,-27
599619189956775038,-977,168,-8
599619189951775038,-978,163,15
599619189946775038,-987,162,26
599619189941775038,-993,171,-36
599619189936775038,-996,181,-128
599619189931775038,-988,199,-116
599619189926775038,-983,192,-136
599619189921775038,-981,164,-180
599619189916775038,-971,158,-97
599619189911775038,-950,156,-47
599619189906775038,-926,164,59
599619189901775038,-936,159,55
599619189896775038,-957,150,58
599619189891775038,-978,157,70
599619189886775038,-993,165,30
599619189881775038,-1000,175,5
599619189876775038,-1016,185,-73
